"Município";"Renda média domic. per capita"
"431010 IGREJINHA";355,24
"431020 IJUI";337,92
"431030 ILOPOLIS";213,67
"431033 IMBE";345,63
"431036 IMIGRANTE";352,00
"431040 INDEPENDENCIA";176,66
"431043 IPE";404,29
"431046 IPIRANGA DO SUL";261,29
"431050 IRAI";234,27
"431055 ITACURUBI";235,27
"431060 ITAQUI";261,63
"431070 ITATIBA DO SUL";126,19
"431075 IVORA";224,27
"431080 IVOTI";391,51
"431085 JABOTICABA";135,22
"431090 JACUTINGA";189,52
"431100 JAGUARAO";293,29
"431110 JAGUARI";269,74
"431112 JAQUIRANA";155,32
"431115 JOIA";190,44
"431120 JULIO DE CASTILHOS";297,54
"431125 LAGOAO";104,28
"431130 LAGOA VERMELHA";245,34
"431140 LAJEADO";413,67
"431150 LAVRAS DO SUL";323,97
"431160 LIBERATO SALZANO";105,70
"431170 MACHADINHO";188,13
"431180 MARAU";345,89
"431190 MARCELINO RAMOS";266,77
"431200 MARIANO MORO";301,87
"431210 MATA";226,26
"431220 MAXIMILIANO DE ALMEIDA";232,38
"431230 MIRAGUAI";142,35
"431235 MONTAURI";321,55
"431240 MONTENEGRO";388,12
"431245 MORRO REDONDO";201,74
"431250 MOSTARDAS";324,73
"431260 MUCUM";311,74
"431265 NAO-ME-TOQUE";374,68
"431270 NONOAI";177,63
"431275 NOVA ALVORADA";370,25
"431280 NOVA ARACA";393,22
"431290 NOVA BASSANO";342,51
"431300 NOVA BRESCIA";278,11
"431303 NOVA ESPERANCA DO SUL";258,37
"431306 NOVA HARTZ";282,65
"431310 NOVA PALMA";237,80
"431320 NOVA PETROPOLIS";426,76
"431330 NOVA PRATA";384,40
"431335 NOVA ROMA DO SUL";331,23
"431340 NOVO HAMBURGO";478,30
"431350 OSORIO";364,67
"431360 PAIM FILHO";188,43
"431365 PALMARES DO SUL";351,16
"431370 PALMEIRA DAS MISSOES";234,00
"431380 PALMITINHO";153,86
"431390 PANAMBI";267,42
"431395 PANTANO GRANDE";230,97
"431400 PARAI";379,49
"431402 PARAISO DO SUL";262,83
"431405 PAROBE";308,71
"431410 PASSO FUNDO";415,70
"431415 PAVERAMA";192,20
"431420 PEDRO OSORIO";269,48
"431430 PEJUCARA";620,34
"431440 PELOTAS";388,34
"431445 PINHAL";138,90
"431450 PINHEIRO MACHADO";262,18
"431455 PIRAPO";119,19
"431460 PIRATINI";187,51
"431470 PLANALTO";170,58
"431475 POCO DAS ANTAS";219,10
"431480 PORTAO";272,44
"431490 PORTO ALEGRE";790,93
"431500 PORTO LUCENA";142,16
"431510 PORTO XAVIER";225,99
"431513 POUSO NOVO";237,92
"431515 PROGRESSO";225,27
"431517 PROTASIO ALVES";251,08
"431520 PUTINGA";193,28
"431530 QUARAI";288,37
"431535 QUINZE DE NOVEMBRO";335,56
"431540 REDENTORA";124,97
"431545 RELVADO";238,92
"431550 RESTINGA SECA";275,63
"431560 RIO GRANDE";352,17
"431570 RIO PARDO";299,68
"431575 RIOZINHO";195,03
"431580 ROCA SALES";284,27
"431590 RODEIO BONITO";145,37
"431600 ROLANTE";252,20
"431610 RONDA ALTA";182,70
"431620 RONDINHA";269,83
"431630 ROQUE GONZALES";167,60
"431640 ROSARIO DO SUL";249,25
"431643 SALDANHA MARINHO";458,83
"431645 SALTO DO JACUI";249,35
"431650 SALVADOR DO SUL";340,80
"431660 SANANDUVA";257,96
"431670 SANTA BARBARA DO SUL";319,80
"431680 SANTA CRUZ DO SUL";383,52
"431690 SANTA MARIA";465,25
"431695 SANTA MARIA DO HERVAL";240,00
"431700 SANTANA DA BOA VISTA";124,95
"431710 SANT'ANA DO LIVRAMENTO";342,48
"431720 SANTA ROSA";330,62
"431730 SANTA VITORIA DO PALMAR";371,56
"431740 SANTIAGO";272,70
"431750 SANTO ANGELO";345,03
"431760 SANTO ANTONIO DA PATRULHA";266,67
"431770 SANTO ANTONIO DAS MISSOES";195,39
"431780 SANTO AUGUSTO";263,55
"431790 SANTO CRISTO";220,12
"431800 SAO BORJA";306,70
"431805 SAO DOMINGOS DO SUL";347,81
"431810 SAO FRANCISCO DE ASSIS";186,04
"431820 SAO FRANCISCO DE PAULA";273,63
"431830 SAO GABRIEL";310,30
"431840 SAO JERONIMO";280,99
"431842 SAO JOAO DA URTIGA";159,27
"431844 SAO JORGE";262,57
"431846 SAO JOSE DO HERVAL";173,53
"431848 SAO JOSE DO HORTENCIO";223,99
"431850 SAO JOSE DO NORTE";172,38
"431860 SAO JOSE DO OURO";193,16
"431870 SAO LEOPOLDO";420,48
"431880 SAO LOURENCO DO SUL";290,74
"431890 SAO LUIZ GONZAGA";260,91
"431900 SAO MARCOS";484,64
"431910 SAO MARTINHO";163,30
"431915 SAO MIGUEL DAS MISSOES";181,93
"431920 SAO NICOLAU";176,72
"431930 SAO PAULO DAS MISSOES";137,63
"431940 SAO PEDRO DO SUL";209,24
"431950 SAO SEBASTIAO DO CAI";381,28
"431960 SAO SEPE";265,93
"431970 SAO VALENTIM";209,83
"431975 SAO VENDELINO";292,85
"431980 SAO VICENTE DO SUL";298,60
"431990 SAPIRANGA";315,42
"432000 SAPUCAIA DO SUL";297,56
"432010 SARANDI";241,58
"432020 SEBERI";144,93
"432023 SEDE NOVA";170,01
"432026 SEGREDO";153,72
"432030 SELBACH";286,90
"432040 SERAFINA CORREA";363,85
"432050 SERTAO";197,32
"432060 SEVERIANO DE ALMEIDA";170,08
"432065 SILVEIRA MARTINS";260,99
"432070 SOBRADINHO";236,54
"432080 SOLEDADE";271,81
"432090 TAPEJARA";236,11
"432100 TAPERA";337,87
"432110 TAPES";294,08
"432120 TAQUARA";420,20
"432130 TAQUARI";249,03
"432132 TAQUARUCU DO SUL";261,05
"432135 TAVARES";281,04
"432140 TENENTE PORTELA";159,52
"432143 TERRA DE AREIA";243,26
"432145 TEUTONIA";363,23
"432150 TORRES";307,21
"432160 TRAMANDAI";294,08
"432163 TRES ARROIOS";275,89
"432166 TRES CACHOEIRAS";481,53
"432170 TRES COROAS";323,26
"432180 TRES DE MAIO";244,47
"432185 TRES PALMEIRAS";175,86
"432190 TRES PASSOS";207,70
"432195 TRINDADE DO SUL";111,35
"432200 TRIUNFO";315,02
"432210 TUCUNDUVA";247,22
"432215 TUNAS";121,04
"432220 TUPANCIRETA";269,23
"432225 TUPANDI";216,20
"432230 TUPARENDI";201,13
"432240 URUGUAIANA";358,56
"432250 VACARIA";298,65
"432255 VANINI";229,96
"432260 VENANCIO AIRES";265,90
"432270 VERA CRUZ";255,28
"432280 VERANOPOLIS";421,96
"432290 VIADUTOS";250,29
"432300 VIAMAO";293,71
"432310 VICENTE DUTRA";132,09
"432320 VICTOR GRAEFF";250,49
"432330 VILA FLORES";426,83
"432340 VILA MARIA";300,77
"432350 VISTA ALEGRE";264,09
"432360 VISTA ALEGRE DO PRATA";369,44
"432370 VISTA GAUCHA";158,59
"500020 AGUA CLARA";224,38
"500060 AMAMBAI";264,38
"500070 ANASTACIO";173,18
"500080 ANAURILANDIA";222,89
"500085 ANGELICA";170,30
"500090 ANTONIO JOAO";170,49
"500100 APARECIDA DO TABOADO";267,60
"500110 AQUIDAUANA";255,97
"500124 ARAL MOREIRA";227,57
"500150 BANDEIRANTES";309,16
"500190 BATAGUASSU";258,24
"500200 BATAYPORA";205,80
"500210 BELA VISTA";303,36
"500215 BODOQUENA";159,29
"500220 BONITO";243,55
"500230 BRASILANDIA";231,80
"500240 CAARAPO";249,60
"500260 CAMAPUA";317,12
"500270 CAMPO GRANDE";491,92
"500280 CARACOL";143,46
"500290 CASSILANDIA";394,00
"500295 CHAPADAO DO SUL";444,95
"500310 CORGUINHO";164,68
"500315 CORONEL SAPUCAIA";184,60
"500320 CORUMBA";278,06
"500325 COSTA RICA";234,43
"500330 COXIM";258,83
"500345 DEODAPOLIS";181,27
"500348 DOIS IRMAOS DO BURITI";148,59
"500350 DOURADINA";261,26
"500370 DOURADOS";340,88
"500375 ELDORADO";209,11
"500380 FATIMA DO SUL";289,01
"500400 GLORIA DE DOURADOS";206,37
"500410 GUIA LOPES DA LAGUNA";190,59
"500430 IGUATEMI";257,10
"500440 INOCENCIA";424,48
"500450 ITAPORA";224,28
"500460 ITAQUIRAI";170,22
"500470 IVINHEMA";180,85
"500490 JARAGUARI";212,29
"500500 JARDIM";264,04
"500510 JATEI";152,11
"500515 JUTI";147,52
"500520 LADARIO";188,04
"500540 MARACAJU";333,38
"500560 MIRANDA";196,58
"500568 MUNDO NOVO";221,40
"500570 NAVIRAI";277,33
"500580 NIOAQUE";175,82
"500620 NOVA ANDRADINA";255,85
"500630 PARANAIBA";343,23
"500635 PARANHOS";228,56
"500640 PEDRO GOMES";220,33
"500660 PONTA PORA";369,64
"500690 PORTO MURTINHO";158,26
"500710 RIBAS DO RIO PARDO";277,30
"500720 RIO BRILHANTE";345,38
"500730 RIO NEGRO";174,26
"500740 RIO VERDE DE MATO GROSSO";216,65
"500750 ROCHEDO";178,42
"500755 SANTA RITA DO PARDO";211,34
"500769 SAO GABRIEL DO OESTE";437,64
"500770 SETE QUEDAS";219,39
"500780 SELVIRIA";256,37
"500790 SIDROLANDIA";259,71
"500793 SONORA";309,38
"500795 TACURU";177,57
"500797 TAQUARUSSU";197,82
"500800 TERENOS";203,32
"500830 TRES LAGOAS";312,49
"500840 VICENTINA";140,66
"510010 ACORIZAL";130,18
"510020 AGUA BOA";246,61
"510025 ALTA FLORESTA";211,19
"510030 ALTO ARAGUAIA";290,37
"510040 ALTO GARCAS";223,28
"510050 ALTO PARAGUAI";155,15
"510060 ALTO TAQUARI";257,17
"510080 APIACAS";497,55
"510100 ARAGUAIANA";213,99
"510120 ARAGUAINHA";270,75
"510125 ARAPUTANGA";275,74
"510130 ARENAPOLIS";203,14
"510140 ARIPUANA";270,51
"510160 BARAO DE MELGACO";111,03
"510170 BARRA DO BUGRES";245,10
"510180 BARRA DO GARCAS";326,58
"510190 BRASNORTE";310,37
"510250 CACERES";197,60
"510260 CAMPINAPOLIS";178,63
"510263 CAMPO NOVO DO PARECIS";410,71
"510267 CAMPO VERDE";432,79
"510270 CANARANA";338,08
"510285 CASTANHEIRA";209,55
"510300 CHAPADA DOS GUIMARAES";211,61
"510305 CLAUDIA";360,58
"510310 COCALINHO";197,83
"510320 COLIDER";190,67
"510330 COMODORO";246,43
"510340 CUIABA";476,57
"510345 DENISE";167,58
"510350 DIAMANTINO";452,02
"510360 DOM AQUINO";195,30
"510380 FIGUEIROPOLIS D'OESTE";194,84
"510390 GENERAL CARNEIRO";116,31
"510410 GUARANTA DO NORTE";271,81
"510420 GUIRATINGA";244,39
"510450 INDIAVAI";243,75
"510455 ITAUBA";252,63
"510460 ITIQUIRA";186,45
"510480 JACIARA";284,25
"510490 JANGADA";142,51
"510500 JAURU";127,82
"510510 JUARA";219,75
"510515 JUINA";321,67
"510517 JURUENA";353,91
"510520 JUSCIMEIRA";281,29
"510525 LUCAS DO RIO VERDE";477,15
"510530 LUCIARA";244,67
"510550 VILA BELA DA SANTISSIMA TRINDADE";207,67
"510558 MARCELANDIA";326,21
"510560 MATUPA";394,69
"510562 MIRASSOL D'OESTE";316,90
"510590 NOBRES";248,46
"510600 NORTELANDIA";171,11
"510610 NOSSA SENHORA DO LIVRAMENTO";122,55
"510620 NOVA BRASILANDIA";148,95
"510621 NOVA CANAA DO NORTE";196,70
"510622 NOVA MUTUM";333,68
"510623 NOVA OLIMPIA";259,87
"510625 NOVA XAVANTINA";241,01
"510627 NOVO HORIZONTE DO NORTE";136,30
"510628 NOVO SAO JOAQUIM";202,00
"510629 PARANAITA";294,50
"510630 PARANATINGA";189,33
"510637 PEDRA PRETA";262,76
"510642 PEIXOTO DE AZEVEDO";410,92
"510650 POCONE";259,09
"510670 PONTE BRANCA";172,71
"510675 PONTES E LACERDA";280,10
"510677 PORTO ALEGRE DO NORTE";147,76
"510680 PORTO DOS GAUCHOS";188,43
"510682 PORTO ESPERIDIAO";197,32
"510700 POXOREO";196,98
"510704 PRIMAVERA DO LESTE";447,94
"510710 SAO JOSE DOS QUATRO MARCOS";209,78
"510715 RESERVA DO CABACAL";131,22
"510718 RIBEIRAO CASCALHEIRA";211,61
"510720 RIO BRANCO";190,77
"510730 SAO JOSE DO RIO CLARO";315,36
"510760 RONDONOPOLIS";339,64
"510770 ROSARIO OESTE";152,26
"510775 SALTO DO CEU";146,89
"510777 SANTA TEREZINHA";121,22
"510780 SANTO ANTONIO DO LEVERGER";138,22
"510785 SAO FELIX DO ARAGUAIA";224,42
"510790 SINOP";449,48
"510792 SORRISO";482,92
"510795 TANGARA DA SERRA";311,62
"510800 TAPURAH";327,72
"510805 TERRA NOVA DO NORTE";214,34
"510810 TESOURO";170,94
"510820 TORIXOREU";246,82
"510840 VARZEA GRANDE";249,63
"510850 VERA";516,89
"510860 VILA RICA";319,45
"520010 ABADIANIA";201,88
"520013 ACREUNA";253,55
"520015 ADELANDIA";201,77
"520017 AGUA FRIA DE GOIAS";142,57
"520020 AGUA LIMPA";196,52
"520030 ALEXANIA";166,44
"520050 ALOANDIA";159,05
"520060 ALTO PARAISO DE GOIAS";189,39
"520080 ALVORADA DO NORTE";176,40
"520085 AMERICANO DO BRASIL";239,58
"520090 AMORINOPOLIS";239,37
"520110 ANAPOLIS";343,97
"520120 ANHANGUERA";156,96
"520130 ANICUNS";192,31
"520140 APARECIDA DE GOIANIA";227,27
"520150 APORE";239,79
"520160 ARACU";175,03
"520170 ARAGARCAS";198,02
"520180 ARAGOIANIA";188,07
"520215 ARAGUAPAZ";154,07
"520235 ARENOPOLIS";205,58
"520250 ARUANA";242,98
"520260 AURILANDIA";248,96
"520280 AVELINOPOLIS";233,39
"520310 BALIZA";120,23
"520320 BARRO ALTO";130,47
"520330 BELA VISTA DE GOIAS";251,19
"520340 BOM JARDIM DE GOIAS";205,93
"520350 BOM JESUS DE GOIAS";258,79
"520355 BONFINOPOLIS";181,31
"520360 BRAZABRANTES";158,17
"520380 BRITANIA";169,80
"520390 BURITI ALEGRE";304,40
"520400 CABECEIRAS";162,74
"520410 CACHOEIRA ALTA";298,23
"520420 CACHOEIRA DE GOIAS";197,95
"520425 CACHOEIRA DOURADA";259,63
"520430 CACU";393,54
"520440 CAIAPONIA";254,45
"520450 CALDAS NOVAS";356,84
"520460 CAMPESTRE DE GOIAS";162,96
"520465 CAMPINACU";159,54
"520470 CAMPINORTE";173,50
"520480 CAMPO ALEGRE DE GOIAS";440,82
"520490 CAMPOS BELOS";202,28
"520495 CAMPOS VERDES";199,04
"520500 CARMO DO RIO VERDE";168,74
"520510 CATALAO";302,72
"520520 CATURAI";163,12
"520530 CAVALCANTE";106,88
"520540 CERES";325,72
"520545 CEZARINA";254,89
"520552 COLINAS DO SUL";161,19
"520570 CORREGO DO OURO";165,95
"520580 CORUMBA DE GOIAS";186,49
"520590 CORUMBAIBA";236,86
"520620 CRISTALINA";231,56
"520630 CRISTIANOPOLIS";245,13
"520640 CRIXAS";264,65
"520650 CROMINIA";220,23
"520660 CUMARI";230,42
"520670 DAMIANOPOLIS";124,65
"520680 DAMOLANDIA";178,36
"520690 DAVINOPOLIS";188,32
"520710 DIORAMA";142,57
"520725 DOVERLANDIA";180,35
"520735 EDEALINA";214,84
"520740 EDEIA";288,88
"520750 ESTRELA DO NORTE";131,72
"520753 FAINA";172,78
"520760 FAZENDA NOVA";202,18
"520780 FIRMINOPOLIS";251,14
"520790 FLORES DE GOIAS";118,84
"520800 FORMOSA";368,99
"520810 FORMOSO";213,87
"520830 DIVINOPOLIS DE GOIAS";152,04
"520840 GOIANAPOLIS";184,26
"520850 GOIANDIRA";232,03
"520860 GOIANESIA";236,51
"520870 GOIANIA";540,98
"520880 GOIANIRA";174,39
"520890 GOIAS";234,51
"520910 GOIATUBA";316,80
"520915 GOUVELANDIA";224,32
"520920 GUAPO";225,42
"520940 GUARANI DE GOIAS";85,77
"520945 GUARINOS";111,96
"520960 HEITORAI";165,81
"520970 HIDROLANDIA";169,96
"520980 HIDROLINA";167,40
"520990 IACIARA";154,93
"520995 INDIARA";254,33
"521000 INHUMAS";287,63
"521010 IPAMERI";232,72
"521020 IPORA";259,55
"521030 ISRAELANDIA";157,02
"521040 ITABERAI";248,50
"521056 ITAGUARI";154,31
"521060 ITAGUARU";197,67
"521080 ITAJA";254,16
"521090 ITAPACI";247,26
"521100 ITAPIRAPUA";216,92
"521120 ITAPURANGA";204,30
"521130 ITARUMA";337,78
"521140 ITAUCU";186,00
"521150 ITUMBIARA";324,61
"521160 IVOLANDIA";176,15
"521170 JANDAIA";237,54
"521180 JARAGUA";186,89
"521190 JATAI";349,21
"521200 JAUPACI";231,59
"521210 JOVIANIA";306,45
"521220 JUSSARA";266,86
"521230 LEOPOLDO DE BULHOES";206,51
"521250 LUZIANIA";294,46
"521260 MAIRIPOTABA";244,90
"521270 MAMBAI";98,23
"521280 MARA ROSA";215,92
"521290 MARZAGAO";314,80
"521295 MATRINCHA";197,85
"521300 MAURILANDIA";266,62
"521305 MIMOSO DE GOIAS";127,64
"521308 MINACU";217,56
"521310 MINEIROS";402,73
"521340 MOIPORA";176,39
"521350 MONTE ALEGRE DE GOIAS";119,56
"521370 MONTES CLAROS DE GOIAS";265,96
"521375 MONTIVIDIU";239,60
"521380 MORRINHOS";274,37
"521385 MORRO AGUDO DE GOIAS";177,50
"521390 MOSSAMEDES";161,27
"521400 MOZARLANDIA";204,65
"521405 MUNDO NOVO";202,11
"521410 MUTUNOPOLIS";143,92
"521440 NAZARIO";168,94
"521450 NEROPOLIS";214,78
"521460 NIQUELANDIA";188,34
"521470 NOVA AMERICA";152,80
"521480 NOVA AURORA";153,64
"521483 NOVA CRIXAS";222,39
"521486 NOVA GLORIA";147,39
"521490 NOVA ROMA";125,95
"521500 NOVA VENEZA";178,11
"521520 NOVO BRASIL";218,08
"521525 NOVO PLANALTO";202,56
"521530 ORIZONA";186,56
"521540 OURO VERDE DE GOIAS";270,54
"521550 OUVIDOR";255,37
"521560 PADRE BERNARDO";154,09
"521565 PALESTINA DE GOIAS";145,39
"521570 PALMEIRAS DE GOIAS";252,46
"521580 PALMELO";195,75
"521590 PALMINOPOLIS";210,51
"521600 PANAMA";236,35
"521630 PARANAIGUARA";247,00
"521640 PARAUNA";242,10
"521680 PETROLINA DE GOIAS";157,30
"521690 PILAR DE GOIAS";169,18
"521710 PIRACANJUBA";296,87
"521720 PIRANHAS";243,19
"521730 PIRENOPOLIS";166,10
"521740 PIRES DO RIO";307,41
"521760 PLANALTINA";190,27
"521770 PONTALINA";275,65
"521800 PORANGATU";227,64
"521810 PORTELANDIA";187,01
"521830 POSSE";172,95
"521850 QUIRINOPOLIS";285,93
"521860 RIALMA";202,95
"521870 RIANAPOLIS";201,88
"521878 RIO QUENTE";152,84
"521880 RIO VERDE";316,63
"521890 RUBIATABA";200,16
"521900 SANCLERLANDIA";181,40
"521910 SANTA BARBARA DE GOIAS";172,71
"521920 SANTA CRUZ DE GOIAS";194,25
"521925 SANTA FE DE GOIAS";198,75
"521930 SANTA HELENA DE GOIAS";289,84
"521935 SANTA ISABEL";186,10
"521940 SANTA RITA DO ARAGUAIA";314,99
"521950 SANTA ROSA DE GOIAS";242,83
"521960 SANTA TEREZA DE GOIAS";194,15
"521970 SANTA TEREZINHA DE GOIAS";241,76
"521975 SANTO ANTONIO DO DESCOBERTO";216,00
"521980 SAO DOMINGOS";128,99
"521990 SAO FRANCISCO DE GOIAS";144,61
"522000 SAO JOAO D'ALIANCA";149,83
"522005 SAO JOAO DA PARAUNA";206,36
"522010 SAO LUIS DE MONTES BELOS";242,07
"522015 SAO LUIZ DO NORTE";124,32
"522020 SAO MIGUEL DO ARAGUAIA";235,03
"522026 SAO MIGUEL DO PASSA QUATRO";154,59
"522040 SAO SIMAO";184,82
"522045 SENADOR CANEDO";160,43
"522050 SERRANOPOLIS";299,39
"522060 SILVANIA";253,40
"522068 SIMOLANDIA";89,05
"522070 SITIO D'ABADIA";102,30
"522100 TAQUARAL DE GOIAS";131,20
"522108 TERESINA DE GOIAS";185,63
"522130 TRES RANCHOS";177,50
"522140 TRINDADE";224,73
"522145 TROMBAS";120,75
"522150 TURVANIA";241,51
"522155 TURVELANDIA";221,39
"522160 URUACU";231,77
"522170 URUANA";274,54
"522180 URUTAI";244,19
"522190 VARJAO";168,72
"522200 VIANOPOLIS";228,53
"522205 VICENTINOPOLIS";287,75
"530010 BRASILIA";728,22
