"Município";"Renda média domic. per capita"
"521270 MAMBAI";186,41
"521280 MARA ROSA";299,74
"521290 MARZAGAO";423,57
"521295 MATRINCHA";300,77
"521300 MAURILANDIA";350,61
"521305 MIMOSO DE GOIAS";199,77
"521308 MINACU";367,10
"521310 MINEIROS";571,34
"521340 MOIPORA";362,75
"521350 MONTE ALEGRE DE GOIAS";172,82
"521370 MONTES CLAROS DE GOIAS";386,34
"521375 MONTIVIDIU";1134,32
"521377 MONTIVIDIU DO NORTE";152,66
"521380 MORRINHOS";689,45
"521385 MORRO AGUDO DE GOIAS";270,05
"521390 MOSSAMEDES";410,63
"521400 MOZARLANDIA";1244,70
"521405 MUNDO NOVO";286,69
"521410 MUTUNOPOLIS";311,67
"521440 NAZARIO";401,12
"521450 NEROPOLIS";460,41
"521460 NIQUELANDIA";398,46
"521470 NOVA AMERICA";281,38
"521480 NOVA AURORA";456,02
"521483 NOVA CRIXAS";380,91
"521486 NOVA GLORIA";287,63
"521487 NOVA IGUACU DE GOIAS";317,74
"521490 NOVA ROMA";170,77
"521500 NOVA VENEZA";321,55
"521520 NOVO BRASIL";355,14
"521523 NOVO GAMA";366,85
"521525 NOVO PLANALTO";246,72
"521530 ORIZONA";478,14
"521540 OURO VERDE DE GOIAS";314,94
"521550 OUVIDOR";401,44
"521560 PADRE BERNARDO";323,30
"521565 PALESTINA DE GOIAS";326,39
"521570 PALMEIRAS DE GOIAS";363,82
"521580 PALMELO";422,86
"521590 PALMINOPOLIS";409,21
"521600 PANAMA";325,42
"521630 PARANAIGUARA";506,19
"521640 PARAUNA";495,38
"521645 PEROLANDIA";417,70
"521680 PETROLINA DE GOIAS";383,93
"521690 PILAR DE GOIAS";232,98
"521710 PIRACANJUBA";490,67
"521720 PIRANHAS";375,23
"521730 PIRENOPOLIS";356,63
"521740 PIRES DO RIO";614,46
"521760 PLANALTINA";313,52
"521770 PONTALINA";780,01
"521800 PORANGATU";583,47
"521805 PORTEIRAO";537,60
"521810 PORTELANDIA";433,17
"521830 POSSE";303,55
"521839 PROFESSOR JAMIL";368,20
"521850 QUIRINOPOLIS";479,21
"521860 RIALMA";680,01
"521870 RIANAPOLIS";715,01
"521878 RIO QUENTE";773,98
"521880 RIO VERDE";670,77
"521890 RUBIATABA";396,18
"521900 SANCLERLANDIA";331,64
"521910 SANTA BARBARA DE GOIAS";320,97
"521920 SANTA CRUZ DE GOIAS";519,21
"521925 SANTA FE DE GOIAS";298,55
"521930 SANTA HELENA DE GOIAS";433,85
"521935 SANTA ISABEL";303,53
"521940 SANTA RITA DO ARAGUAIA";416,66
"521945 SANTA RITA DO NOVO DESTINO";242,76
"521950 SANTA ROSA DE GOIAS";266,46
"521960 SANTA TEREZA DE GOIAS";387,75
"521970 SANTA TEREZINHA DE GOIAS";307,62
"521971 SANTO ANTONIO DA BARRA";356,90
"521973 SANTO ANTONIO DE GOIAS";440,76
"521975 SANTO ANTONIO DO DESCOBERTO";278,41
"521980 SAO DOMINGOS";212,81
"521990 SAO FRANCISCO DE GOIAS";335,97
"522000 SAO JOAO D'ALIANCA";433,96
"522005 SAO JOAO DA PARAUNA";559,14
"522010 SAO LUIS DE MONTES BELOS";471,93
"522015 SAO LUIZ DO NORTE";263,41
"522020 SAO MIGUEL DO ARAGUAIA";439,37
"522026 SAO MIGUEL DO PASSA QUATRO";361,77
"522028 SAO PATRICIO";263,59
"522040 SAO SIMAO";451,71
"522045 SENADOR CANEDO";311,51
"522050 SERRANOPOLIS";508,56
"522060 SILVANIA";460,14
"522068 SIMOLANDIA";219,60
"522070 SITIO D'ABADIA";240,90
"522100 TAQUARAL DE GOIAS";414,54
"522108 TERESINA DE GOIAS";220,45
"522119 TEREZOPOLIS DE GOIAS";320,08
"522130 TRES RANCHOS";355,75
"522140 TRINDADE";363,11
"522145 TROMBAS";255,17
"522150 TURVANIA";369,55
"522155 TURVELANDIA";393,46
"522157 UIRAPURU";216,58
"522160 URUACU";379,66
"522170 URUANA";396,19
"522180 URUTAI";475,30
"522185 VALPARAISO DE GOIAS";559,07
"522190 VARJAO";343,78
"522200 VIANOPOLIS";714,96
"522205 VICENTINOPOLIS";489,78
"522220 VILA BOA";245,87
"522230 VILA PROPICIO";227,15
"530010 BRASILIA";1192,92
