"Município";"População não alfabetizada"
"411860 PAULA FREITAS";207
"411870 PAULO FRONTIN";172
"411880 PEABIRU";1025
"411885 PEROBAL";502
"411890 PEROLA";706
"411900 PEROLA D'OESTE";481
"411910 PIEN";319
"411915 PINHAIS";2546
"411920 PINHALAO";570
"411925 PINHAL DE SAO BENTO";175
"411930 PINHAO";2447
"411940 PIRAI DO SUL";1033
"411950 PIRAQUARA";3317
"411960 PITANGA";2433
"411965 PITANGUEIRAS";249
"411970 PLANALTINA DO PARANA";370
"411980 PLANALTO";1014
"411990 PONTA GROSSA";8503
"411995 PONTAL DO PARANA";761
"412000 PORECATU";993
"412010 PORTO AMAZONAS";208
"412015 PORTO BARREIRO";250
"412020 PORTO RICO";230
"412030 PORTO VITORIA";166
"412033 PRADO FERREIRA";335
"412035 PRANCHITA";413
"412040 PRESIDENTE CASTELO BRANCO";413
"412050 PRIMEIRO DE MAIO";833
"412060 PRUDENTOPOLIS";2418
"412065 QUARTO CENTENARIO";535
"412070 QUATIGUA";566
"412080 QUATRO BARRAS";647
"412085 QUATRO PONTES";47
"412090 QUEDAS DO IGUACU";2242
"412100 QUERENCIA DO NORTE";1297
"412110 QUINTA DO SOL";659
"412120 QUITANDINHA";876
"412125 RAMILANDIA";445
"412130 RANCHO ALEGRE";311
"412135 RANCHO ALEGRE D'OESTE";328
"412140 REALEZA";976
"412150 REBOUCAS";704
"412160 RENASCENCA";479
"412170 RESERVA";2534
"412175 RESERVA DO IGUACU";548
"412180 RIBEIRAO CLARO";501
"412190 RIBEIRAO DO PINHAL";1452
"412200 RIO AZUL";364
"412210 RIO BOM";206
"412215 RIO BONITO DO IGUACU";1085
"412217 RIO BRANCO DO IVAI";409
"412220 RIO BRANCO DO SUL";2203
"412230 RIO NEGRO";890
"412240 ROLANDIA";2830
"412250 RONCADOR";1317
"412260 RONDON";720
"412265 ROSARIO DO IVAI";765
"412270 SABAUDIA";456
"412280 SALGADO FILHO";384
"412290 SALTO DO ITARARE";613
"412300 SALTO DO LONTRA";948
"412310 SANTA AMELIA";314
"412320 SANTA CECILIA DO PAVAO";472
"412330 SANTA CRUZ DE MONTE CASTELO";835
"412340 SANTA FE";756
"412350 SANTA HELENA";1371
"412360 SANTA INES";176
"412370 SANTA ISABEL DO IVAI";922
"412380 SANTA IZABEL DO OESTE";1100
"412382 SANTA LUCIA";394
"412385 SANTA MARIA DO OESTE";1283
"412390 SANTA MARIANA";1335
"412395 SANTA MONICA";325
"412400 SANTANA DO ITARARE";611
"412402 SANTA TEREZA DO OESTE";571
"412405 SANTA TEREZINHA DE ITAIPU";1040
"412410 SANTO ANTONIO DA PLATINA";3162
"412420 SANTO ANTONIO DO CAIUA";282
"412430 SANTO ANTONIO DO PARAISO";245
"412440 SANTO ANTONIO DO SUDOESTE";1550
"412450 SANTO INACIO";360
"412460 SAO CARLOS DO IVAI";551
"412470 SAO JERONIMO DA SERRA";1440
"412480 SAO JOAO";646
"412490 SAO JOAO DO CAIUA";618
"412500 SAO JOAO DO IVAI";1409
"412510 SAO JOAO DO TRIUNFO";658
"412520 SAO JORGE D'OESTE";542
"412530 SAO JORGE DO IVAI";384
"412535 SAO JORGE DO PATROCINIO";742
"412540 SAO JOSE DA BOA VISTA";556
"412545 SAO JOSE DAS PALMEIRAS";404
"412550 SAO JOSE DOS PINHAIS";6460
"412555 SAO MANOEL DO PARANA";229
"412560 SAO MATEUS DO SUL";1020
"412570 SAO MIGUEL DO IGUACU";1521
"412575 SAO PEDRO DO IGUACU";622
"412580 SAO PEDRO DO IVAI";884
"412590 SAO PEDRO DO PARANA";238
"412600 SAO SEBASTIAO DA AMOREIRA";866
"412610 SAO TOME";333
"412620 SAPOPEMA";846
"412625 SARANDI";4570
"412627 SAUDADE DO IGUACU";299
"412630 SENGES";1255
"412635 SERRANOPOLIS DO IGUACU";136
"412640 SERTANEJA";395
"412650 SERTANOPOLIS";908
"412660 SIQUEIRA CAMPOS";1400
"412665 SULINA";267
"412667 TAMARANA";1376
"412670 TAMBOARA";425
"412680 TAPEJARA";1322
"412690 TAPIRA";574
"412700 TEIXEIRA SOARES";364
"412710 TELEMACO BORBA";3685
"412720 TERRA BOA";1082
"412730 TERRA RICA";1204
"412740 TERRA ROXA";1319
"412750 TIBAGI";1742
"412760 TIJUCAS DO SUL";839
"412770 TOLEDO";4165
"412780 TOMAZINA";987
"412785 TRES BARRAS DO PARANA";1018
"412788 TUNAS DO PARANA";735
"412790 TUNEIRAS DO OESTE";669
"412795 TUPASSI";409
"412796 TURVO";951
"412800 UBIRATA";1448
"412810 UMUARAMA";4847
"412820 UNIAO DA VITORIA";1613
"412830 UNIFLOR";198
"412840 URAI";966
"412850 WENCESLAU BRAZ";1650
"412853 VENTANIA";1121
"412855 VERA CRUZ DO OESTE";725
"412860 VERE";659
"412862 ALTO PARAISO";376
"412863 DOUTOR ULYSSES";661
"412865 VIRMOND";214
"412870 VITORINO";296
"412880 XAMBRE";522
"420005 ABDON BATISTA";225
"420010 ABELARDO LUZ";1396
"420020 AGROLANDIA";407
"420030 AGRONOMICA";184
"420040 AGUA DOCE";324
"420050 AGUAS DE CHAPECO";334
"420055 AGUAS FRIAS";191
"420060 AGUAS MORNAS";214
"420070 ALFREDO WAGNER";622
"420075 ALTO BELA VISTA";51
"420080 ANCHIETA";315
"420090 ANGELINA";381
"420100 ANITA GARIBALDI";811
"420110 ANITAPOLIS";233
"420120 ANTONIO CARLOS";226
"420125 APIUNA";383
"420127 ARABUTA";99
"420130 ARAQUARI";991
"420140 ARARANGUA";2035
"420150 ARMAZEM";311
"420160 ARROIO TRINTA";195
"420165 ARVOREDO";176
"420170 ASCURRA";223
"420180 ATALANTA";128
"420190 AURORA";228
"420195 BALNEARIO ARROIO DO SILVA";365
"420200 BALNEARIO CAMBORIU";1131
"420205 BALNEARIO BARRA DO SUL";261
"420207 BALNEARIO GAIVOTA";358
"420208 BANDEIRANTE";205
"420209 BARRA BONITA";202
"420210 BARRA VELHA";784
"420213 BELA VISTA DO TOLDO";254
"420215 BELMONTE";200
"420220 BENEDITO NOVO";302
"420230 BIGUACU";2033
"420240 BLUMENAU";4263
"420243 BOCAINA DO SUL";292
"420245 BOMBINHAS";377
"420250 BOM JARDIM DA SERRA";283
"420253 BOM JESUS";202
"420257 BOM JESUS DO OESTE";142
"420260 BOM RETIRO";627
"420270 BOTUVERA";196
"420280 BRACO DO NORTE";860
"420285 BRACO DO TROMBUDO";72
"420287 BRUNOPOLIS";272
"420290 BRUSQUE";1979
"420300 CACADOR";2972
"420310 CAIBI";387
"420315 CALMON";289
"420320 CAMBORIU";1952
"420325 CAPAO ALTO";216
"420330 CAMPO ALEGRE";396
"420340 CAMPO BELO DO SUL";724
"420350 CAMPO ERE";938
"420360 CAMPOS NOVOS";1397
"420370 CANELINHA";567
"420380 CANOINHAS";1456
"420390 CAPINZAL";879
"420395 CAPIVARI DE BAIXO";644
"420400 CATANDUVAS";395
"420410 CAXAMBU DO SUL";368
"420415 CELSO RAMOS";222
"420417 CERRO NEGRO";427
"420419 CHAPADAO DO LAGEADO";147
"420420 CHAPECO";6373
"420425 COCAL DO SUL";332
"420430 CONCORDIA";1965
"420435 CORDILHEIRA ALTA";130
"420440 CORONEL FREITAS";719
"420445 CORONEL MARTINS";219
"420450 CORUPA";305
"420455 CORREIA PINTO";983
"420460 CRICIUMA";4498
"420470 CUNHA PORA";370
"420475 CUNHATAI";56
"420480 CURITIBANOS";1966
"420490 DESCANSO";363
"420500 DIONISIO CERQUEIRA";1175
"420510 DONA EMMA";121
"420515 DOUTOR PEDRINHO";134
"420517 ENTRE RIOS";255
"420519 ERMO";104
"420520 ERVAL VELHO";282
"420530 FAXINAL DOS GUEDES";493
"420535 FLOR DO SERTAO";123
"420540 FLORIANOPOLIS";6637
"420543 FORMOSA DO SUL";118
"420545 FORQUILHINHA";608
"420550 FRAIBURGO";1458
"420555 FREI ROGERIO";175
"420560 GALVAO";441
"420570 GAROPABA";1063
"420580 GARUVA";600
"420590 GASPAR";1090
"420600 GOVERNADOR CELSO RAMOS";726
"420610 GRAO PARA";196
"420620 GRAVATAL";408
"420630 GUABIRUBA";441
"420640 GUARACIABA";507
"420650 GUARAMIRIM";701
"420660 GUARUJA DO SUL";232
"420665 GUATAMBU";384
"420670 HERVAL D'OESTE";801
"420675 IBIAM";86
"420680 IBICARE";158
"420690 IBIRAMA";683
"420700 ICARA";1737
"420710 ILHOTA";508
"420720 IMARUI";1156
"420730 IMBITUBA";1506
"420740 IMBUIA";236
"420750 INDAIAL";1191
"420757 IOMERE";63
"420760 IPIRA";146
"420765 IPORA DO OESTE";252
"420768 IPUACU";517
"420770 IPUMIRIM";284
"420775 IRACEMINHA";231
"420780 IRANI";452
"420785 IRATI";192
"420790 IRINEOPOLIS";544
"420800 ITA";296
"420810 ITAIOPOLIS";693
"420820 ITAJAI";4175
"420830 ITAPEMA";957
"420840 ITAPIRANGA";383
"420845 ITAPOA";423
"420850 ITUPORANGA";760
"420860 JABORA";226
"420870 JACINTO MACHADO";610
"420880 JAGUARUNA";907
"420890 JARAGUA DO SUL";1818
"420895 JARDINOPOLIS";115
"420900 JOACABA";610
"420910 JOINVILLE";8831
"420915 JOSE BOITEUX";216
"420917 JUPIA";153
"420920 LACERDOPOLIS";89
"420930 LAGES";5880
"420940 LAGUNA";2397
"420945 LAJEADO GRANDE";87
"420950 LAURENTINO";169
"420960 LAURO MULLER";627
"420970 LEBON REGIS";1020
"420980 LEOBERTO LEAL";273
"420985 LINDOIA DO SUL";211
"420990 LONTRAS";458
"421000 LUIZ ALVES";409
"421003 LUZERNA";80
"421005 MACIEIRA";138
"421010 MAFRA";1137
"421020 MAJOR GERCINO";182
"421030 MAJOR VIEIRA";347
"421040 MARACAJA";276
"421050 MARAVILHA";847
"421055 MAREMA";147
"421060 MASSARANDUBA";369
"421070 MATOS COSTA";246
"421080 MELEIRO";294
"421085 MIRIM DOCE";134
"421090 MODELO";194
"421100 MONDAI";343
"421105 MONTE CARLO";868
"421110 MONTE CASTELO";463
"421120 MORRO DA FUMACA";628
"421125 MORRO GRANDE";131
"421130 NAVEGANTES";1826
"421140 NOVA ERECHIM";173
"421145 NOVA ITABERABA";262
"421150 NOVA TRENTO";306
"421160 NOVA VENEZA";386
"421165 NOVO HORIZONTE";246
"421170 ORLEANS";658
"421175 OTACILIO COSTA";831
"421180 OURO";211
"421185 OURO VERDE";202
"421187 PAIAL";123
"421189 PAINEL";161
"421190 PALHOCA";3921
"421200 PALMA SOLA";532
"421205 PALMEIRA";205
"421210 PALMITOS";885
"421220 PAPANDUVA";952
"421223 PARAISO";321
"421225 PASSO DE TORRES";355
"421227 PASSOS MAIA";288
"421230 PAULO LOPES";553
"421240 PEDRAS GRANDES";136
"421250 PENHA";787
"421260 PERITIBA";51
"421270 PETROLANDIA";342
"421280 BALNEARIO PICARRAS";551
"421290 PINHALZINHO";605
"421300 PINHEIRO PRETO";122
"421310 PIRATUBA";202
"421315 PLANALTO ALEGRE";269
"421320 POMERODE";328
"421330 PONTE ALTA";362
"421335 PONTE ALTA DO NORTE";261
"421340 PONTE SERRADA";715
"421350 PORTO BELO";626
"421360 PORTO UNIAO";956
"421370 POUSO REDONDO";624
"421380 PRAIA GRANDE";475
"421390 PRESIDENTE CASTELLO BRANCO";74
"421400 PRESIDENTE GETULIO";347
"421410 PRESIDENTE NEREU";184
"421415 PRINCESA";197
"421420 QUILOMBO";644
"421430 RANCHO QUEIMADO";144
"421440 RIO DAS ANTAS";216
"421450 RIO DO CAMPO";246
"421460 RIO DO OESTE";246
"421470 RIO DOS CEDROS";273
"421480 RIO DO SUL";1448
"421490 RIO FORTUNA";93
"421500 RIO NEGRINHO";1129
"421505 RIO RUFINO";147
"421507 RIQUEZA";283
"421510 RODEIO";339
"421520 ROMELANDIA";433
"421530 SALETE";256
"421535 SALTINHO";375
"421540 SALTO VELOSO";202
"421545 SANGAO";538
"421550 SANTA CECILIA";932
"421555 SANTA HELENA";182
"421560 SANTA ROSA DE LIMA";57
"421565 SANTA ROSA DO SUL";343
"421567 SANTA TEREZINHA";379
"421568 SANTA TEREZINHA DO PROGRESSO";251
"421569 SANTIAGO DO SUL";120
"421570 SANTO AMARO DA IMPERATRIZ";755
"421575 SAO BERNARDINO";229
"421580 SAO BENTO DO SUL";1581
"421590 SAO BONIFACIO";90
"421600 SAO CARLOS";389
"421605 SAO CRISTOVAO DO SUL";336
"421610 SAO DOMINGOS";677
"421620 SAO FRANCISCO DO SUL";1206
"421625 SAO JOAO DO OESTE";47
"421630 SAO JOAO BATISTA";690
"421635 SAO JOAO DO ITAPERIU";159
"421640 SAO JOAO DO SUL";417
"421650 SAO JOAQUIM";1046
"421660 SAO JOSE";3904
"421670 SAO JOSE DO CEDRO";659
"421680 SAO JOSE DO CERRITO";900
"421690 SAO LOURENCO DO OESTE";1088
"421700 SAO LUDGERO";299
"421710 SAO MARTINHO";124
"421715 SAO MIGUEL DA BOA VISTA";157
"421720 SAO MIGUEL DO OESTE";1163
"421725 SAO PEDRO DE ALCANTARA";209
"421730 SAUDADES";255
"421740 SCHROEDER";278
"421750 SEARA";677
"421755 SERRA ALTA";130
"421760 SIDEROPOLIS";409
"421770 SOMBRIO";1174
"421775 SUL BRASIL";280
"421780 TAIO";677
"421790 TANGARA";430
"421795 TIGRINHOS";129
"421800 TIJUCAS";1407
"421810 TIMBE DO SUL";325
"421820 TIMBO";606
"421825 TIMBO GRANDE";447
"421830 TRES BARRAS";792
"421835 TREVISO";69
"421840 TREZE DE MAIO";282
"421850 TREZE TILIAS";179
"421860 TROMBUDO CENTRAL";163
"421870 TUBARAO";2842
"421875 TUNAPOLIS";99
"421880 TURVO";469
"421885 UNIAO DO OESTE";195
"421890 URUBICI";366
"421895 URUPEMA";118
"421900 URUSSANGA";569
"421910 VARGEAO";228
"421915 VARGEM";226
"421917 VARGEM BONITA";235
"421920 VIDAL RAMOS";346
"421930 VIDEIRA";1584
"421935 VITOR MEIRELES";314
"421940 WITMARSUM";116
"421950 XANXERE";1782
"421960 XAVANTINA";251
"421970 XAXIM";1096
"421985 ZORTEA";122
"430003 ACEGUA";208
"430005 AGUA SANTA";174
"430010 AGUDO";976
"430020 AJURICABA";299
"430030 ALECRIM";393
"430040 ALEGRETE";3363
"430045 ALEGRIA";368
"430047 ALMIRANTE TAMANDARE DO SUL";68
"430050 ALPESTRE";760
"430055 ALTO ALEGRE";139
"430057 ALTO FELIZ";45
"430060 ALVORADA";5502
"430063 AMARAL FERRADOR";618
"430064 AMETISTA DO SUL";560
"430066 ANDRE DA ROCHA";61
"430070 ANTA GORDA";291
"430080 ANTONIO PRADO";493
"430085 ARAMBARE";246
"430087 ARARICA";192
"430090 ARATIBA";253
"430100 ARROIO DO MEIO";247
"430105 ARROIO DO SAL";246
"430107 ARROIO DO PADRE";155
"430110 ARROIO DOS RATOS";692
"430120 ARROIO DO TIGRE";681
"430130 ARROIO GRANDE";1109
"430140 ARVOREZINHA";659
"430150 AUGUSTO PESTANA";219
"430155 AUREA";146
"430160 BAGE";4678
"430163 BALNEARIO PINHAL";411
"430165 BARAO";155
"430170 BARAO DE COTEGIPE";205
"430175 BARAO DO TRIUNFO";506
"430180 BARRACAO";351
"430185 BARRA DO GUARITA";249
"430187 BARRA DO QUARAI";254
"430190 BARRA DO RIBEIRO";725
"430192 BARRA DO RIO AZUL";150
"430195 BARRA FUNDA";106
"430200 BARROS CASSAL";1130
"430205 BENJAMIN CONSTANT DO SUL";266
"430210 BENTO GONCALVES";1876
"430215 BOA VISTA DAS MISSOES";117
"430220 BOA VISTA DO BURICA";84
"430222 BOA VISTA DO CADEADO";115
"430223 BOA VISTA DO INCRA";111
"430225 BOA VISTA DO SUL";191
"430230 BOM JESUS";654
"430235 BOM PRINCIPIO";156
"430237 BOM PROGRESSO";168
"430240 BOM RETIRO DO SUL";273
"430245 BOQUEIRAO DO LEAO";650
"430250 BOSSOROCA";409
"430258 BOZANO";67
"430260 BRAGA";394
"430265 BROCHIER";97
"430270 BUTIA";1466
"430280 CACAPAVA DO SUL";2308
"430290 CACEQUI";811
"430300 CACHOEIRA DO SUL";4804
"430310 CACHOEIRINHA";2494
"430320 CACIQUE DOBLE";391
"430330 CAIBATE";257
"430340 CAICARA";287
"430350 CAMAQUA";3394
"430355 CAMARGO";160
"430360 CAMBARA DO SUL";311
"430367 CAMPESTRE DA SERRA";190
"430370 CAMPINA DAS MISSOES";213
"430380 CAMPINAS DO SUL";198
"430390 CAMPO BOM";1353
"430400 CAMPO NOVO";533
"430410 CAMPOS BORGES";255
"430420 CANDELARIA";1967
"430430 CANDIDO GODOI";181
"430435 CANDIOTA";389
"430440 CANELA";1099
"430450 CANGUCU";4052
"430460 CANOAS";6497
"430461 CANUDOS DO VALE";145
"430462 CAPAO BONITO DO SUL";131
"430463 CAPAO DA CANOA";1063
"430465 CAPAO DO CIPO";144
"430466 CAPAO DO LEAO";1309
"430467 CAPIVARI DO SUL";190
"430468 CAPELA DE SANTANA";524
"430469 CAPITAO";91
"430470 CARAZINHO";1814
"430471 CARAA";713
"430480 CARLOS BARBOSA";650
"430485 CARLOS GOMES";69
"430490 CASCA";315
"430495 CASEIROS";247
"430500 CATUIPE";362
"430510 CAXIAS DO SUL";7986
"430511 CENTENARIO";88
"430512 CERRITO";577
"430513 CERRO BRANCO";509
"430515 CERRO GRANDE";256
"430517 CERRO GRANDE DO SUL";698
"430520 CERRO LARGO";470
"430530 CHAPADA";325
"430535 CHARQUEADAS";870
"430537 CHARRUA";336
"430540 CHIAPETTA";179
"430543 CHUI";61
"430544 CHUVISCA";303
"430545 CIDREIRA";385
"430550 CIRIACO";325
"430558 COLINAS";59
"430560 COLORADO";117
"430570 CONDOR";266
"430580 CONSTANTINA";650
"430583 COQUEIRO BAIXO";77
"430585 COQUEIROS DO SUL";114
"430587 CORONEL BARROS";65
"430590 CORONEL BICACO";676
"430593 CORONEL PILAR";76
"430595 COTIPORA";146
"430597 COXILHA";168
"430600 CRISSIUMAL";628
"430605 CRISTAL";558
"430607 CRISTAL DO SUL";233
"430610 CRUZ ALTA";2201
"430613 CRUZALTENSE";113
"430620 CRUZEIRO DO SUL";314
"430630 DAVID CANABARRO";262
"430632 DERRUBADAS";197
"430635 DEZESSEIS DE NOVEMBRO";245
"430637 DILERMANDO DE AGUIAR";343
"430640 DOIS IRMAOS";271
"430642 DOIS IRMAOS DAS MISSOES";236
"430645 DOIS LAJEADOS";126
"430650 DOM FELICIANO";1337
"430655 DOM PEDRO DE ALCANTARA";84
"430660 DOM PEDRITO";1822
"430670 DONA FRANCISCA";178
"430673 DOUTOR MAURICIO CARDOSO";272
"430675 DOUTOR RICARDO";115
"430676 ELDORADO DO SUL";1116
"430680 ENCANTADO";521
"430690 ENCRUZILHADA DO SUL";1937
"430692 ENGENHO VELHO";110
"430693 ENTRE-IJUIS";388
"430695 ENTRE RIOS DO SUL";204
"430697 EREBANGO";157
"430700 ERECHIM";2545
"430705 ERNESTINA";129
"430710 HERVAL";376
"430720 ERVAL GRANDE";446
"430730 ERVAL SECO";632
"430740 ESMERALDA";222
"430745 ESPERANCA DO SUL";258
"430750 ESPUMOSO";793
"430755 ESTACAO";155
"430760 ESTANCIA VELHA";947
"430770 ESTEIO";1526
"430780 ESTRELA";678
"430781 ESTRELA VELHA";246
"430783 EUGENIO DE CASTRO";138
"430786 FAGUNDES VARELA";94
"430790 FARROUPILHA";1400
"430800 FAXINAL DO SOTURNO";263
"430805 FAXINALZINHO";202
"430807 FAZENDA VILANOVA";149
"430810 FELIZ";97
"430820 FLORES DA CUNHA";687
"430825 FLORIANO PEIXOTO";52
"430830 FONTOURA XAVIER";1511
"430840 FORMIGUEIRO";640
"430843 FORQUETINHA";117
"430845 FORTALEZA DOS VALOS";201
"430850 FREDERICO WESTPHALEN";1020
"430860 GARIBALDI";568
"430865 GARRUCHOS";307
"430870 GAURAMA";169
"430880 GENERAL CAMARA";712
"430885 GENTIL";97
"430890 GETULIO VARGAS";576
"430900 GIRUA";874
"430905 GLORINHA";423
"430910 GRAMADO";638
"430912 GRAMADO DOS LOUREIROS";220
"430915 GRAMADO XAVIER";284
"430920 GRAVATAI";6020
"430925 GUABIJU";51
"430930 GUAIBA";2873
"430940 GUAPORE";538
"430950 GUARANI DAS MISSOES";381
"430955 HARMONIA";86
"430957 HERVEIRAS";260
"430960 HORIZONTINA";480
"430965 HULHA NEGRA";390
"430970 HUMAITA";149
"430975 IBARAMA";224
"430980 IBIACA";215
"430990 IBIRAIARAS";316
"430995 IBIRAPUITA";265
"431000 IBIRUBA";598
"431010 IGREJINHA";869
"431020 IJUI";2501
"431030 ILOPOLIS";229
"431033 IMBE";434
"431036 IMIGRANTE";37
"431040 INDEPENDENCIA";403
"431041 INHACORA";211
"431043 IPE";290
"431046 IPIRANGA DO SUL";51
"431050 IRAI";533
"431053 ITAARA";195
"431055 ITACURUBI";195
"431057 ITAPUCA";172
"431060 ITAQUI";1601
"431065 ITATI";247
"431070 ITATIBA DO SUL";339
"431075 IVORA";92
"431080 IVOTI";278
"431085 JABOTICABA";426
"431087 JACUIZINHO";212
"431090 JACUTINGA";225
"431100 JAGUARAO";1349
"431110 JAGUARI";443
"431112 JAQUIRANA";304
"431113 JARI";224
"431115 JOIA";379
"431120 JULIO DE CASTILHOS";780
"431123 LAGOA BONITA DO SUL";245
"431125 LAGOAO";873
"431127 LAGOA DOS TRES CANTOS";19
"431130 LAGOA VERMELHA";1402
"431140 LAJEADO";1449
"431142 LAJEADO DO BUGRE";307
"431150 LAVRAS DO SUL";545
"431160 LIBERATO SALZANO";542
"431162 LINDOLFO COLLOR";119
"431164 LINHA NOVA";45
"431170 MACHADINHO";481
"431171 MACAMBARA";272
"431173 MAMPITUBA";209
"431175 MANOEL VIANA";606
"431177 MAQUINE";403
"431179 MARATA";71
"431180 MARAU";754
"431190 MARCELINO RAMOS";234
"431198 MARIANA PIMENTEL";202
"431200 MARIANO MORO";129
"431205 MARQUES DE SOUZA";240
"431210 MATA";314
"431213 MATO CASTELHANO";124
"431215 MATO LEITAO";135
"431217 MATO QUEIMADO";118
"431220 MAXIMILIANO DE ALMEIDA";352
"431225 MINAS DO LEAO";608
"431230 MIRAGUAI";371
"431235 MONTAURI";89
"431237 MONTE ALEGRE DOS CAMPOS";242
"431238 MONTE BELO DO SUL";41
"431240 MONTENEGRO";1722
"431242 MORMACO";225
"431244 MORRINHOS DO SUL";255
"431245 MORRO REDONDO";414
"431247 MORRO REUTER";55
"431250 MOSTARDAS";1038
"431260 MUCUM";131
"431261 MUITOS CAPOES";130
"431262 MULITERNO";112
"431265 NAO-ME-TOQUE";404
"431267 NICOLAU VERGUEIRO";88
"431270 NONOAI";887
"431275 NOVA ALVORADA";165
"431280 NOVA ARACA";82
"431290 NOVA BASSANO";314
"431295 NOVA BOA VISTA";40
"431300 NOVA BRESCIA";96
"431301 NOVA CANDELARIA";60
"431303 NOVA ESPERANCA DO SUL";207
"431306 NOVA HARTZ";452
"431308 NOVA PADUA";59
"431310 NOVA PALMA";125
"431320 NOVA PETROPOLIS";391
"431330 NOVA PRATA";557
"431333 NOVA RAMADA";122
"431335 NOVA ROMA DO SUL";140
"431337 NOVA SANTA RITA";700
"431339 NOVO CABRAIS";231
"431340 NOVO HAMBURGO";6033
"431342 NOVO MACHADO";219
"431344 NOVO TIRADENTES";236
"431346 NOVO XINGU";81
"431349 NOVO BARREIRO";296
"431350 OSORIO";1377
"431360 PAIM FILHO";268
"431365 PALMARES DO SUL";624
"431370 PALMEIRA DAS MISSOES";2289
"431380 PALMITINHO";447
"431390 PANAMBI";907
"431395 PANTANO GRANDE";812
"431400 PARAI";159
"431402 PARAISO DO SUL";377
"431403 PARECI NOVO";60
"431405 PAROBE";1797
"431406 PASSA SETE";493
"431407 PASSO DO SOBRADO";280
"431410 PASSO FUNDO";4811
"431413 PAULO BENTO";74
"431415 PAVERAMA";385
"431417 PEDRAS ALTAS";182
"431420 PEDRO OSORIO";544
"431430 PEJUCARA";150
"431440 PELOTAS";11091
"431442 PICADA CAFE";89
"431445 PINHAL";178
"431446 PINHAL DA SERRA";137
"431447 PINHAL GRANDE";251
"431449 PINHEIRINHO DO VALE";343
"431450 PINHEIRO MACHADO";934
"431455 PIRAPO";273
"431460 PIRATINI";1811
"431470 PLANALTO";918
"431475 POCO DAS ANTAS";43
"431477 PONTAO";158
"431478 PONTE PRETA";87
"431480 PORTAO";1062
"431490 PORTO ALEGRE";24723
"431500 PORTO LUCENA";362
"431505 PORTO MAUA";140
"431507 PORTO VERA CRUZ";114
"431510 PORTO XAVIER";915
"431513 POUSO NOVO";138
"431514 PRESIDENTE LUCENA";61
"431515 PROGRESSO";418
"431517 PROTASIO ALVES";110
"431520 PUTINGA";299
"431530 QUARAI";803
"431531 QUATRO IRMAOS";138
"431532 QUEVEDOS";227
"431535 QUINZE DE NOVEMBRO";132
"431540 REDENTORA";1046
"431545 RELVADO";69
"431550 RESTINGA SECA";851
"431555 RIO DOS INDIOS";415
"431560 RIO GRANDE";6731
"431570 RIO PARDO";2212
"431575 RIOZINHO";275
"431580 ROCA SALES";223
"431590 RODEIO BONITO";401
"431595 ROLADOR";144
"431600 ROLANTE";988
"431610 RONDA ALTA";633
"431620 RONDINHA";154
"431630 ROQUE GONZALES";420
"431640 ROSARIO DO SUL";2334
"431642 SAGRADA FAMILIA";299
"431643 SALDANHA MARINHO";116
"431645 SALTO DO JACUI";757
"431647 SALVADOR DAS MISSOES";25
"431650 SALVADOR DO SUL";114
"431660 SANANDUVA";645
"431670 SANTA BARBARA DO SUL";550
"431673 SANTA CECILIA DO SUL";72
"431675 SANTA CLARA DO SUL";177
"431680 SANTA CRUZ DO SUL";2651
"431690 SANTA MARIA";6690
"431695 SANTA MARIA DO HERVAL";64
"431697 SANTA MARGARIDA DO SUL";222
"431700 SANTANA DA BOA VISTA";943
"431710 SANT'ANA DO LIVRAMENTO";2499
"431720 SANTA ROSA";1843
"431725 SANTA TEREZA";47
"431730 SANTA VITORIA DO PALMAR";1500
"431740 SANTIAGO";1583
"431750 SANTO ANGELO";2480
"431755 SANTO ANTONIO DO PALMA";113
"431760 SANTO ANTONIO DA PATRULHA";2693
"431770 SANTO ANTONIO DAS MISSOES";844
"431775 SANTO ANTONIO DO PLANALTO";64
"431780 SANTO AUGUSTO";983
"431790 SANTO CRISTO";308
"431795 SANTO EXPEDITO DO SUL";161
"431800 SAO BORJA";3163
"431805 SAO DOMINGOS DO SUL";80
"431810 SAO FRANCISCO DE ASSIS";1233
"431820 SAO FRANCISCO DE PAULA";970
"431830 SAO GABRIEL";3751
"431840 SAO JERONIMO";1425
"431842 SAO JOAO DA URTIGA";321
"431843 SAO JOAO DO POLESINE";80
"431844 SAO JORGE";72
"431845 SAO JOSE DAS MISSOES";222
"431846 SAO JOSE DO HERVAL";242
"431848 SAO JOSE DO HORTENCIO";50
"431849 SAO JOSE DO INHACORA";63
"431850 SAO JOSE DO NORTE";3378
"431860 SAO JOSE DO OURO";282
"431861 SAO JOSE DO SUL";37
"431862 SAO JOSE DOS AUSENTES";175
"431870 SAO LEOPOLDO";5023
"431880 SAO LOURENCO DO SUL";1681
"431890 SAO LUIZ GONZAGA";1714
"431900 SAO MARCOS";558
"431910 SAO MARTINHO";285
"431912 SAO MARTINHO DA SERRA";217
"431915 SAO MIGUEL DAS MISSOES";524
"431920 SAO NICOLAU";538
"431930 SAO PAULO DAS MISSOES";333
"431935 SAO PEDRO DA SERRA";37
"431936 SAO PEDRO DAS MISSOES";202
"431937 SAO PEDRO DO BUTIA";67
"431940 SAO PEDRO DO SUL";794
"431950 SAO SEBASTIAO DO CAI";663
"431960 SAO SEPE";1351
