id,Município,População não alfabetizada,Ano
431303,NOVA ESPERANCA DO SUL,362,1991
431306,NOVA HARTZ,505,1991
431310,NOVA PALMA,612,1991
431320,NOVA PETROPOLIS,506,1991
431330,NOVA PRATA,635,1991
431335,NOVA ROMA DO SUL,266,1991
431340,NOVO HAMBURGO,9909,1991
431350,OSORIO,2785,1991
431360,PAIM FILHO,458,1991
431365,PALMARES DO SUL,1221,1991
431370,PALMEIRA DAS MISSOES,5833,1991
431380,PALMITINHO,1203,1991
431390,PANAMBI,1241,1991
431395,PANTANO GRANDE,1297,1991
431400,PARAI,226,1991
431402,PARAISO DO SUL,607,1991
431405,PAROBE,2070,1991
431410,PASSO FUNDO,8371,1991
431415,PAVERAMA,564,1991
431420,PEDRO OSORIO,2286,1991
431430,PEJUCARA,224,1991
431440,PELOTAS,17376,1991
431445,PINHAL,310,1991
431450,PINHEIRO MACHADO,1936,1991
431455,PIRAPO,478,1991
431460,PIRATINI,3049,1991
431470,PLANALTO,1862,1991
431475,POCO DAS ANTAS,23,1991
431480,PORTAO,1730,1991
431490,PORTO ALEGRE,42970,1991
431500,PORTO LUCENA,845,1991
431510,PORTO XAVIER,1310,1991
431513,POUSO NOVO,257,1991
431515,PROGRESSO,919,1991
431517,PROTASIO ALVES,244,1991
431520,PUTINGA,546,1991
431530,QUARAI,1735,1991
431535,QUINZE DE NOVEMBRO,142,1991
431540,REDENTORA,1486,1991
431545,RELVADO,135,1991
431550,RESTINGA SECA,1756,1991
431560,RIO GRANDE,11755,1991
431570,RIO PARDO,4538,1991
431575,RIOZINHO,357,1991
431580,ROCA SALES,520,1991
431590,RODEIO BONITO,1202,1991
431600,ROLANTE,1358,1991
431610,RONDA ALTA,1036,1991
431620,RONDINHA,450,1991
431630,ROQUE GONZALES,863,1991
431640,ROSARIO DO SUL,3994,1991
431643,SALDANHA MARINHO,202,1991
431645,SALTO DO JACUI,1280,1991
431650,SALVADOR DO SUL,228,1991
431660,SANANDUVA,1042,1991
431670,SANTA BARBARA DO SUL,745,1991
431680,SANTA CRUZ DO SUL,6986,1991
431690,SANTA MARIA,11664,1991
431695,SANTA MARIA DO HERVAL,67,1991
431700,SANTANA DA BOA VISTA,1298,1991
431710,SANT'ANA DO LIVRAMENTO,4647,1991
431720,SANTA ROSA,2734,1991
431730,SANTA VITORIA DO PALMAR,2762,1991
431740,SANTIAGO,3308,1991
431750,SANTO ANGELO,4577,1991
431760,SANTO ANTONIO DA PATRULHA,5479,1991
431770,SANTO ANTONIO DAS MISSOES,1325,1991
431780,SANTO AUGUSTO,1739,1991
431790,SANTO CRISTO,477,1991
431800,SAO BORJA,5382,1991
431805,SAO DOMINGOS DO SUL,180,1991
431810,SAO FRANCISCO DE ASSIS,3037,1991
431820,SAO FRANCISCO DE PAULA,1562,1991
431830,SAO GABRIEL,6772,1991
431840,SAO JERONIMO,2823,1991
431842,SAO JOAO DA URTIGA,563,1991
431844,SAO JORGE,233,1991
431846,SAO JOSE DO HERVAL,405,1991
431848,SAO JOSE DO HORTENCIO,52,1991
431850,SAO JOSE DO NORTE,4242,1991
431860,SAO JOSE DO OURO,1020,1991
431870,SAO LEOPOLDO,9188,1991
431880,SAO LOURENCO DO SUL,2954,1991
431890,SAO LUIZ GONZAGA,3583,1991
431900,SAO MARCOS,861,1991
431910,SAO MARTINHO,442,1991
431915,SAO MIGUEL DAS MISSOES,957,1991
431920,SAO NICOLAU,1015,1991
431930,SAO PAULO DAS MISSOES,487,1991
431940,SAO PEDRO DO SUL,1513,1991
431950,SAO SEBASTIAO DO CAI,982,1991
431960,SAO SEPE,3062,1991
431970,SAO VALENTIM,910,1991
431975,SAO VENDELINO,41,1991
431980,SAO VICENTE DO SUL,872,1991
431990,SAPIRANGA,3605,1991
432000,SAPUCAIA DO SUL,6415,1991
432010,SARANDI,1595,1991
432020,SEBERI,1169,1991
432023,SEDE NOVA,303,1991
432026,SEGREDO,927,1991
432030,SELBACH,112,1991
432040,SERAFINA CORREA,598,1991
432050,SERTAO,660,1991
432060,SEVERIANO DE ALMEIDA,296,1991
432065,SILVEIRA MARTINS,223,1991
432070,SOBRADINHO,2578,1991
432080,SOLEDADE,3430,1991
432090,TAPEJARA,1542,1991
432100,TAPERA,622,1991
432110,TAPES,2068,1991
432120,TAQUARA,3085,1991
432130,TAQUARI,2592,1991
432132,TAQUARUCU DO SUL,273,1991
432135,TAVARES,865,1991
432140,TENENTE PORTELA,2406,1991
432143,TERRA DE AREIA,1320,1991
432145,TEUTONIA,383,1991
432150,TORRES,3327,1991
432160,TRAMANDAI,1443,1991
432163,TRES ARROIOS,223,1991
432166,TRES CACHOEIRAS,693,1991
432170,TRES COROAS,928,1991
432180,TRES DE MAIO,1629,1991
432185,TRES PALMEIRAS,540,1991
432190,TRES PASSOS,2776,1991
432195,TRINDADE DO SUL,909,1991
432200,TRIUNFO,1786,1991
432210,TUCUNDUVA,873,1991
432215,TUNAS,779,1991
432220,TUPANCIRETA,2007,1991
432225,TUPANDI,49,1991
432230,TUPARENDI,851,1991
432240,URUGUAIANA,6323,1991
432250,VACARIA,5017,1991
432255,VANINI,169,1991
432260,VENANCIO AIRES,3195,1991
432270,VERA CRUZ,1366,1991
432280,VERANOPOLIS,934,1991
432290,VIADUTOS,600,1991
432300,VIAMAO,11691,1991
432310,VICENTE DUTRA,802,1991
432320,VICTOR GRAEFF,125,1991
432330,VILA FLORES,105,1991
432340,VILA MARIA,366,1991
432350,VISTA ALEGRE,233,1991
432360,VISTA ALEGRE DO PRATA,144,1991
432370,VISTA GAUCHA,213,1991
500020,AGUA CLARA,710,1991
500060,AMAMBAI,3159,1991
500070,ANASTACIO,2688,1991
500080,ANAURILANDIA,1272,1991
500085,ANGELICA,1314,1991
500090,ANTONIO JOAO,854,1991
500100,APARECIDA DO TABOADO,2112,1991
500110,AQUIDAUANA,4325,1991
500124,ARAL MOREIRA,1101,1991
500150,BANDEIRANTES,717,1991
500190,BATAGUASSU,1716,1991
500200,BATAYPORA,1137,1991
500210,BELA VISTA,1598,1991
500215,BODOQUENA,1058,1991
500220,BONITO,1887,1991
500230,BRASILANDIA,1643,1991
500240,CAARAPO,3252,1991
500260,CAMAPUA,1848,1991
500270,CAMPO GRANDE,28635,1991
500280,CARACOL,444,1991
500290,CASSILANDIA,2297,1991
500295,CHAPADAO DO SUL,391,1991
500310,CORGUINHO,556,1991
500315,CORONEL SAPUCAIA,1816,1991
500320,CORUMBA,6524,1991
500325,COSTA RICA,1685,1991
500330,COXIM,5190,1991
500345,DEODAPOLIS,2527,1991
500348,DOIS IRMAOS DO BURITI,1512,1991
500350,DOURADINA,723,1991
500370,DOURADOS,12166,1991
500375,ELDORADO,1891,1991
500380,FATIMA DO SUL,3071,1991
500400,GLORIA DE DOURADOS,1726,1991
500410,GUIA LOPES DA LAGUNA,1406,1991
500430,IGUATEMI,1583,1991
500440,INOCENCIA,1026,1991
500450,ITAPORA,2413,1991
500460,ITAQUIRAI,2301,1991
500470,IVINHEMA,4519,1991
500490,JARAGUARI,779,1991
500500,JARDIM,1631,1991
500510,JATEI,1075,1991
500515,JUTI,989,1991
500520,LADARIO,924,1991
500540,MARACAJU,2200,1991
500560,MIRANDA,2959,1991
500568,MUNDO NOVO,2557,1991
500570,NAVIRAI,4414,1991
500580,NIOAQUE,1775,1991
500620,NOVA ANDRADINA,3576,1991
500630,PARANAIBA,5512,1991
500635,PARANHOS,1433,1991
500640,PEDRO GOMES,1645,1991
500660,PONTA PORA,4923,1991
500690,PORTO MURTINHO,1825,1991
500710,RIBAS DO RIO PARDO,1297,1991
500720,RIO BRILHANTE,2477,1991
500730,RIO NEGRO,955,1991
500740,RIO VERDE DE MATO GROSSO,2167,1991
500750,ROCHEDO,692,1991
500755,SANTA RITA DO PARDO,868,1991
500769,SAO GABRIEL DO OESTE,921,1991
500770,SETE QUEDAS,1566,1991
500780,SELVIRIA,990,1991
500790,SIDROLANDIA,1955,1991
500793,SONORA,777,1991
500795,TACURU,1210,1991
500797,TAQUARUSSU,712,1991
500800,TERENOS,1235,1991
500830,TRES LAGOAS,7033,1991
500840,VICENTINA,1320,1991
510010,ACORIZAL,935,1991
510020,AGUA BOA,1980,1991
510025,ALTA FLORESTA,8423,1991
510030,ALTO ARAGUAIA,1255,1991
510040,ALTO GARCAS,1035,1991
510050,ALTO PARAGUAI,2492,1991
510060,ALTO TAQUARI,288,1991
510080,APIACAS,586,1991
510100,ARAGUAIANA,591,1991
510120,ARAGUAINHA,258,1991
510125,ARAPUTANGA,1630,1991
510130,ARENAPOLIS,2570,1991
510140,ARIPUANA,1771,1991
510160,BARAO DE MELGACO,2387,1991
510170,BARRA DO BUGRES,3908,1991
510180,BARRA DO GARCAS,4120,1991
510190,BRASNORTE,844,1991
510250,CACERES,11070,1991
510260,CAMPINAPOLIS,2142,1991
510263,CAMPO NOVO DO PARECIS,335,1991
510267,CAMPO VERDE,509,1991
510270,CANARANA,847,1991
510285,CASTANHEIRA,845,1991
510300,CHAPADA DOS GUIMARAES,1944,1991
510305,CLAUDIA,754,1991
510310,COCALINHO,894,1991
510320,COLIDER,4032,1991
510330,COMODORO,1098,1991
510340,CUIABA,25135,1991
510345,DENISE,908,1991
510350,DIAMANTINO,1248,1991
510360,DOM AQUINO,1334,1991
510380,FIGUEIROPOLIS D'OESTE,969,1991
510390,GENERAL CARNEIRO,668,1991
510410,GUARANTA DO NORTE,2603,1991
510420,GUIRATINGA,2072,1991
510450,INDIAVAI,214,1991
510455,ITAUBA,715,1991
510460,ITIQUIRA,1200,1991
510480,JACIARA,2639,1991
510490,JANGADA,1313,1991
510500,JAURU,2587,1991
510510,JUARA,2518,1991
510515,JUINA,3777,1991
510517,JURUENA,352,1991
510520,JUSCIMEIRA,1935,1991
510525,LUCAS DO RIO VERDE,217,1991
510530,LUCIARA,890,1991
510550,VILA BELA DA SANTISSIMA TRINDADE,1843,1991
510558,MARCELANDIA,1062,1991
510560,MATUPA,753,1991
510562,MIRASSOL D'OESTE,3632,1991
510590,NOBRES,2313,1991
510600,NORTELANDIA,1321,1991
510610,NOSSA SENHORA DO LIVRAMENTO,2932,1991
510620,NOVA BRASILANDIA,1709,1991
510621,NOVA CANAA DO NORTE,2080,1991
510622,NOVA MUTUM,378,1991
510623,NOVA OLIMPIA,1098,1991
510625,NOVA XAVANTINA,2349,1991
510627,NOVO HORIZONTE DO NORTE,687,1991
510628,NOVO SAO JOAQUIM,903,1991
510629,PARANAITA,1271,1991
510630,PARANATINGA,2464,1991
510637,PEDRA PRETA,2167,1991
510642,PEIXOTO DE AZEVEDO,5247,1991
510650,POCONE,5410,1991
510670,PONTE BRANCA,672,1991
510675,PONTES E LACERDA,5318,1991
510677,PORTO ALEGRE DO NORTE,1619,1991
510680,PORTO DOS GAUCHOS,699,1991
510682,PORTO ESPERIDIAO,1319,1991
510700,POXOREO,3852,1991
510704,PRIMAVERA DO LESTE,795,1991
510710,SAO JOSE DOS QUATRO MARCOS,3086,1991
510715,RESERVA DO CABACAL,661,1991
510718,RIBEIRAO CASCALHEIRA,1385,1991
510720,RIO BRANCO,2072,1991
510730,SAO JOSE DO RIO CLARO,2118,1991
510760,RONDONOPOLIS,13126,1991
510770,ROSARIO OESTE,3867,1991
510775,SALTO DO CEU,1811,1991
510777,SANTA TEREZINHA,1575,1991
510780,SANTO ANTONIO DO LEVERGER,2888,1991
510785,SAO FELIX DO ARAGUAIA,2765,1991
510790,SINOP,2332,1991
510792,SORRISO,659,1991
510795,TANGARA DA SERRA,5012,1991
510800,TAPURAH,475,1991
510805,TERRA NOVA DO NORTE,2320,1991
510810,TESOURO,743,1991
510820,TORIXOREU,1166,1991
510840,VARZEA GRANDE,13310,1991
510850,VERA,1066,1991
510860,VILA RICA,1053,1991
520010,ABADIANIA,1462,1991
520013,ACREUNA,2113,1991
520015,ADELANDIA,342,1991
520017,AGUA FRIA DE GOIAS,773,1991
520020,AGUA LIMPA,319,1991
520030,ALEXANIA,2660,1991
520050,ALOANDIA,303,1991
520060,ALTO PARAISO DE GOIAS,567,1991
520080,ALVORADA DO NORTE,1436,1991
520085,AMERICANO DO BRASIL,792,1991
520090,AMORINOPOLIS,636,1991
520110,ANAPOLIS,20387,1991
520120,ANHANGUERA,91,1991
520130,ANICUNS,2767,1991
520140,APARECIDA DE GOIANIA,15676,1991
520150,APORE,504,1991
520160,ARACU,701,1991
520170,ARAGARCAS,1505,1991
520180,ARAGOIANIA,810,1991
520215,ARAGUAPAZ,1662,1991
520235,ARENOPOLIS,577,1991
520250,ARUANA,859,1991
520260,AURILANDIA,658,1991
520280,AVELINOPOLIS,476,1991
520310,BALIZA,816,1991
520320,BARRO ALTO,2019,1991
520330,BELA VISTA DE GOIAS,2272,1991
520340,BOM JARDIM DE GOIAS,1069,1991
520350,BOM JESUS DE GOIAS,2131,1991
520355,BONFINOPOLIS,540,1991
520360,BRAZABRANTES,290,1991
520380,BRITANIA,877,1991
520390,BURITI ALEGRE,1234,1991
520400,CABECEIRAS,1014,1991
520410,CACHOEIRA ALTA,1220,1991
520420,CACHOEIRA DE GOIAS,243,1991
520425,CACHOEIRA DOURADA,1561,1991
520430,CACU,1347,1991
520440,CAIAPONIA,2273,1991
520450,CALDAS NOVAS,1690,1991
520460,CAMPESTRE DE GOIAS,402,1991
520465,CAMPINACU,733,1991
520470,CAMPINORTE,1108,1991
520480,CAMPO ALEGRE DE GOIAS,530,1991
520490,CAMPOS BELOS,2579,1991
520495,CAMPOS VERDES,3040,1991
520500,CARMO DO RIO VERDE,1555,1991
520510,CATALAO,5027,1991
520520,CATURAI,679,1991
520530,CAVALCANTE,2047,1991
520540,CERES,2211,1991
520545,CEZARINA,888,1991
520552,COLINAS DO SUL,549,1991
520570,CORREGO DO OURO,380,1991
520580,CORUMBA DE GOIAS,3600,1991
520590,CORUMBAIBA,705,1991
520620,CRISTALINA,2429,1991
520630,CRISTIANOPOLIS,290,1991
520640,CRIXAS,3605,1991
520650,CROMINIA,447,1991
520660,CUMARI,325,1991
520670,DAMIANOPOLIS,737,1991
520680,DAMOLANDIA,386,1991
520690,DAVINOPOLIS,380,1991
520710,DIORAMA,475,1991
520725,DOVERLANDIA,1451,1991
520735,EDEALINA,577,1991
520740,EDEIA,1148,1991
520750,ESTRELA DO NORTE,487,1991
520753,FAINA,1493,1991
520760,FAZENDA NOVA,1104,1991
520780,FIRMINOPOLIS,1271,1991
520790,FLORES DE GOIAS,1357,1991
520800,FORMOSA,6920,1991
520810,FORMOSO,779,1991
520830,DIVINOPOLIS DE GOIAS,1010,1991
520840,GOIANAPOLIS,2070,1991
520850,GOIANDIRA,656,1991
520860,GOIANESIA,5770,1991
520870,GOIANIA,50430,1991
520880,GOIANIRA,1921,1991
520890,GOIAS,4168,1991
520910,GOIATUBA,4721,1991
520915,GOUVELANDIA,895,1991
520920,GUAPO,1457,1991
520940,GUARANI DE GOIAS,1430,1991
520945,GUARINOS,532,1991
520960,HEITORAI,389,1991
520970,HIDROLANDIA,1423,1991
520980,HIDROLINA,725,1991
520990,IACIARA,1928,1991
520995,INDIARA,1478,1991
521000,INHUMAS,5030,1991
521010,IPAMERI,2669,1991
521020,IPORA,3591,1991
521030,ISRAELANDIA,485,1991
521040,ITABERAI,3587,1991
521056,ITAGUARI,590,1991
521060,ITAGUARU,986,1991
521080,ITAJA,1111,1991
521090,ITAPACI,1792,1991
521100,ITAPIRAPUA,1749,1991
521120,ITAPURANGA,4768,1991
521130,ITARUMA,896,1991
521140,ITAUCU,1217,1991
521150,ITUMBIARA,9866,1991
521160,IVOLANDIA,389,1991
521170,JANDAIA,1073,1991
521180,JARAGUA,4303,1991
521190,JATAI,7637,1991
521200,JAUPACI,658,1991
521210,JOVIANIA,863,1991
521220,JUSSARA,2614,1991
521230,LEOPOLDO DE BULHOES,1214,1991
521250,LUZIANIA,18897,1991
521260,MAIRIPOTABA,334,1991
521270,MAMBAI,1645,1991
521280,MARA ROSA,3953,1991
521290,MARZAGAO,174,1991
521295,MATRINCHA,597,1991
521300,MAURILANDIA,1395,1991
521305,MIMOSO DE GOIAS,928,1991
521308,MINACU,3981,1991
521310,MINEIROS,3527,1991
521340,MOIPORA,290,1991
521350,MONTE ALEGRE DE GOIAS,2054,1991
521370,MONTES CLAROS DE GOIAS,1346,1991
521375,MONTIVIDIU,781,1991
521380,MORRINHOS,3454,1991
521385,MORRO AGUDO DE GOIAS,452,1991
521390,MOSSAMEDES,1410,1991
521400,MOZARLANDIA,1644,1991
521405,MUNDO NOVO,1068,1991
521410,MUTUNOPOLIS,687,1991
521440,NAZARIO,901,1991
521450,NEROPOLIS,1495,1991
521460,NIQUELANDIA,6565,1991
521470,NOVA AMERICA,237,1991
521480,NOVA AURORA,204,1991
521483,NOVA CRIXAS,2145,1991
521486,NOVA GLORIA,1304,1991
521490,NOVA ROMA,941,1991
521500,NOVA VENEZA,774,1991
521520,NOVO BRASIL,747,1991
521525,NOVO PLANALTO,517,1991
521530,ORIZONA,1403,1991
521540,OURO VERDE DE GOIAS,807,1991
521550,OUVIDOR,373,1991
521560,PADRE BERNARDO,2723,1991
521565,PALESTINA DE GOIAS,546,1991
521570,PALMEIRAS DE GOIAS,2466,1991
521580,PALMELO,248,1991
521590,PALMINOPOLIS,611,1991
521600,PANAMA,308,1991
521630,PARANAIGUARA,1131,1991
521640,PARAUNA,1600,1991
521680,PETROLINA DE GOIAS,1817,1991
521690,PILAR DE GOIAS,813,1991
521710,PIRACANJUBA,3267,1991
521720,PIRANHAS,2095,1991
521730,PIRENOPOLIS,4452,1991
521740,PIRES DO RIO,2163,1991
521760,PLANALTINA,5879,1991
521770,PONTALINA,2138,1991
521800,PORANGATU,5182,1991
521810,PORTELANDIA,484,1991
521830,POSSE,4846,1991
521850,QUIRINOPOLIS,4120,1991
521860,RIALMA,935,1991
521870,RIANAPOLIS,644,1991
521878,RIO QUENTE,85,1991
521880,RIO VERDE,12237,1991
521890,RUBIATABA,2205,1991
521900,SANCLERLANDIA,1219,1991
521910,SANTA BARBARA DE GOIAS,612,1991
521920,SANTA CRUZ DE GOIAS,436,1991
521925,SANTA FE DE GOIAS,780,1991
521930,SANTA HELENA DE GOIAS,4730,1991
521935,SANTA ISABEL,511,1991
521940,SANTA RITA DO ARAGUAIA,644,1991
521950,SANTA ROSA DE GOIAS,628,1991
521960,SANTA TEREZA DE GOIAS,728,1991
521970,SANTA TEREZINHA DE GOIAS,2062,1991
521975,SANTO ANTONIO DO DESCOBERTO,4818,1991
521980,SAO DOMINGOS,2470,1991
521990,SAO FRANCISCO DE GOIAS,1539,1991
522000,SAO JOAO D'ALIANCA,886,1991
522005,SAO JOAO DA PARAUNA,371,1991
522010,SAO LUIS DE MONTES BELOS,3296,1991
522015,SAO LUIZ DO NORTE,829,1991
522020,SAO MIGUEL DO ARAGUAIA,2713,1991
522026,SAO MIGUEL DO PASSA QUATRO,357,1991
522040,SAO SIMAO,1790,1991
522045,SENADOR CANEDO,3001,1991
522050,SERRANOPOLIS,1063,1991
522060,SILVANIA,1897,1991
522068,SIMOLANDIA,1311,1991
522070,SITIO D'ABADIA,717,1991
522100,TAQUARAL DE GOIAS,730,1991
522108,TERESINA DE GOIAS,205,1991
522130,TRES RANCHOS,300,1991
522140,TRINDADE,6147,1991
522145,TROMBAS,1032,1991
522150,TURVANIA,946,1991
522155,TURVELANDIA,447,1991
522160,URUACU,4562,1991
522170,URUANA,2094,1991
522180,URUTAI,428,1991
522190,VARJAO,632,1991
522200,VIANOPOLIS,1146,1991
522205,VICENTINOPOLIS,677,1991
530010,BRASILIA,90995,1991
110001,ALTA FLORESTA D'OESTE,2510,2000
110002,ARIQUEMES,5232,2000
110003,CABIXI,841,2000
110004,CACOAL,5672,2000
110005,CEREJEIRAS,1503,2000
110006,COLORADO DO OESTE,1942,2000
110007,CORUMBIARA,1181,2000
110008,COSTA MARQUES,936,2000
110009,ESPIGAO D'OESTE,2475,2000
110010,GUAJARA-MIRIM,2504,2000
110011,JARU,5208,2000
110012,JI-PARANA,7613,2000
110013,MACHADINHO D'OESTE,2444,2000
110014,NOVA BRASILANDIA D'OESTE,1615,2000
110015,OURO PRETO DO OESTE,3685,2000
110018,PIMENTA BUENO,2585,2000
110020,PORTO VELHO,16788,2000
110025,PRESIDENTE MEDICI,2993,2000
110026,RIO CRESPO,300,2000
110028,ROLIM DE MOURA,4363,2000
110029,SANTA LUZIA D'OESTE,1360,2000
110030,VILHENA,3150,2000
110032,SAO MIGUEL DO GUAPORE,2353,2000
110033,NOVA MAMORE,1567,2000
110034,ALVORADA D'OESTE,2078,2000
110037,ALTO ALEGRE DOS PARECIS,1389,2000
110040,ALTO PARAISO,1344,2000
110045,BURITIS,2088,2000
110050,NOVO HORIZONTE DO OESTE,1350,2000
110060,CACAULANDIA,401,2000
110070,CAMPO NOVO DE RONDONIA,1134,2000
110080,CANDEIAS DO JAMARI,1151,2000
110090,CASTANHEIRAS,387,2000
110092,CHUPINGUAIA,506,2000
110094,CUJUBIM,745,2000
110100,GOVERNADOR JORGE TEIXEIRA,1532,2000
110110,ITAPUA DO OESTE,727,2000
110120,MINISTRO ANDREAZZA,1444,2000
110130,MIRANTE DA SERRA,1506,2000
110140,MONTE NEGRO,1199,2000
110143,NOVA UNIAO,898,2000
110145,PARECIS,420,2000
110146,PIMENTEIRAS DO OESTE,212,2000
110147,PRIMAVERA DE RONDONIA,457,2000
110148,SAO FELIPE D'OESTE,778,2000
110149,SAO FRANCISCO DO GUAPORE,1032,2000
110150,SERINGUEIRAS,1057,2000
110155,TEIXEIROPOLIS,642,2000
110160,THEOBROMA,1214,2000
110170,URUPA,1537,2000
110175,VALE DO ANARI,935,2000
110180,VALE DO PARAISO,960,2000
120001,ACRELANDIA,1327,2000
120005,ASSIS BRASIL,562,2000
120010,BRASILEIA,2489,2000
120013,BUJARI,1280,2000
120017,CAPIXABA,1181,2000
120020,CRUZEIRO DO SUL,10362,2000
120025,EPITACIOLANDIA,1557,2000
120030,FEIJO,8547,2000
120032,JORDAO,1246,2000
120033,MANCIO LIMA,1805,2000
120034,MANOEL URBANO,1511,2000
120035,MARECHAL THAUMATURGO,2075,2000
120038,PLACIDO DE CASTRO,2204,2000
120039,PORTO WALTER,1431,2000
120040,RIO BRANCO,20913,2000
120042,RODRIGUES ALVES,2131,2000
120043,SANTA ROSA DO PURUS,649,2000
120045,SENADOR GUIOMARD,2984,2000
120050,SENA MADUREIRA,5455,2000
120060,TARAUACA,6039,2000
120070,XAPURI,2031,2000
120080,PORTO ACRE,1950,2000
130002,ALVARAES,1579,2000
130006,AMATURA,977,2000
130008,ANAMA,884,2000
130010,ANORI,1623,2000
130014,APUI,1413,2000
130020,ATALAIA DO NORTE,2590,2000
130030,AUTAZES,2490,2000
130040,BARCELOS,4906,2000
130050,BARREIRINHA,1755,2000
130060,BENJAMIN CONSTANT,3606,2000
130063,BERURI,2246,2000
130068,BOA VISTA DO RAMOS,591,2000
130070,BOCA DO ACRE,5561,2000
130080,BORBA,3404,2000
130083,CAAPIRANGA,1196,2000
130090,CANUTAMA,2434,2000
130100,CARAUARI,5141,2000
130110,CAREIRO,4165,2000
130115,CAREIRO DA VARZEA,2281,2000
130120,COARI,10350,2000
130130,CODAJAS,2503,2000
130140,EIRUNEPE,6291,2000
130150,ENVIRA,5036,2000
130160,FONTE BOA,6889,2000
130165,GUAJARA,3204,2000
130170,HUMAITA,4572,2000
130180,IPIXUNA,3617,2000
130185,IRANDUBA,3724,2000
130190,ITACOATIARA,5024,2000
130195,ITAMARATI,2322,2000
130200,ITAPIRANGA,344,2000
130210,JAPURA,2188,2000
130220,JURUA,1245,2000
130230,JUTAI,4690,2000
130240,LABREA,6516,2000
130250,MANACAPURU,8434,2000
130255,MANAQUIRI,1598,2000
130260,MANAUS,52341,2000
130270,MANICORE,6243,2000
130280,MARAA,3862,2000
130290,MAUES,2918,2000
130300,NHAMUNDA,1258,2000
130310,NOVA OLINDA DO NORTE,3157,2000
130320,NOVO AIRAO,1088,2000
130330,NOVO ARIPUANA,2319,2000
130340,PARINTINS,5305,2000
130350,PAUINI,4653,2000
130353,PRESIDENTE FIGUEIREDO,1141,2000
130356,RIO PRETO DA EVA,1857,2000
130360,SANTA ISABEL DO RIO NEGRO,2151,2000
130370,SANTO ANTONIO DO ICA,5631,2000
130380,SAO GABRIEL DA CACHOEIRA,4533,2000
130390,SAO PAULO DE OLIVENCA,4846,2000
130395,SAO SEBASTIAO DO UATUMA,477,2000
130400,SILVES,525,2000
130406,TABATINGA,4716,2000
130410,TAPAUA,4214,2000
130420,TEFE,7198,2000
130423,TONANTINS,2306,2000
130426,UARINI,1654,2000
130430,URUCARA,1264,2000
130440,URUCURITUBA,834,2000
140002,AMAJARI,369,2000
140005,ALTO ALEGRE,2151,2000
140010,BOA VISTA,9938,2000
140015,BONFIM,1014,2000
140017,CANTA,1052,2000
140020,CARACARAI,1231,2000
140023,CAROEBE,742,2000
140028,IRACEMA,482,2000
140030,MUCAJAI,1373,2000
140040,NORMANDIA,747,2000
140045,PACARAIMA,446,2000
140047,RORAINOPOLIS,2063,2000
140050,SAO JOAO DA BALIZA,454,2000
140060,SAO LUIZ,658,2000
140070,UIRAMUTA,1020,2000
150010,ABAETETUBA,12981,2000
150013,ABEL FIGUEIREDO,820,2000
150020,ACARA,9413,2000
150030,AFUA,6522,2000
150034,AGUA AZUL DO NORTE,3350,2000
150040,ALENQUER,3962,2000
150050,ALMEIRIM,3606,2000
150060,ALTAMIRA,8167,2000
150070,ANAJAS,4093,2000
150080,ANANINDEUA,14205,2000
150085,ANAPU,1590,2000
150090,AUGUSTO CORREA,5533,2000
150095,AURORA DO PARA,3660,2000
150100,AVEIRO,1874,2000
150110,BAGRE,2065,2000
150120,BAIAO,2105,2000
150125,BANNACH,533,2000
150130,BARCARENA,4693,2000
150140,BELEM,42512,2000
150145,BELTERRA,1631,2000
150150,BENEVIDES,2327,2000
150157,BOM JESUS DO TOCANTINS,2701,2000
150160,BONITO,1787,2000
150170,BRAGANCA,11616,2000
150172,BRASIL NOVO,2558,2000
150175,BREJO GRANDE DO ARAGUAIA,1067,2000
150178,BREU BRANCO,4566,2000
150180,BREVES,14098,2000
150190,BUJARU,2786,2000
150195,CACHOEIRA DO PIRIA,3997,2000
150200,CACHOEIRA DO ARARI,1740,2000
150210,CAMETA,8642,2000
150215,CANAA DOS CARAJAS,1272,2000
150220,CAPANEMA,6198,2000
150230,CAPITAO POCO,10129,2000
150240,CASTANHAL,10489,2000
150250,CHAVES,3279,2000
150260,COLARES,878,2000
150270,CONCEICAO DO ARAGUAIA,5931,2000
150275,CONCORDIA DO PARA,3352,2000
150276,CUMARU DO NORTE,642,2000
150277,CURIONOPOLIS,2912,2000
150280,CURRALINHO,3366,2000
150285,CURUA,842,2000
150290,CURUCA,1782,2000
150293,DOM ELISEU,6347,2000
150295,ELDORADO DOS CARAJAS,4459,2000
150300,FARO,719,2000
150304,FLORESTA DO ARAGUAIA,2041,2000
150307,GARRAFAO DO NORTE,5128,2000
150309,GOIANESIA DO PARA,3819,2000
150310,GURUPA,4185,2000
150320,IGARAPE-ACU,3970,2000
150330,IGARAPE-MIRI,7329,2000
150340,INHANGAPI,1131,2000
150345,IPIXUNA DO PARA,5200,2000
150350,IRITUIA,3964,2000
150360,ITAITUBA,11311,2000
150370,ITUPIRANGA,9018,2000
150375,JACAREACANGA,3854,2000
150380,JACUNDA,6477,2000
150390,JURUTI,2486,2000
150400,LIMOEIRO DO AJURU,2338,2000
150405,MAE DO RIO,3351,2000
150410,MAGALHAES BARATA,787,2000
150420,MARABA,17329,2000
150430,MARACANA,2615,2000
